song_id,section,verse_no,code,pattern
PRD001,เพลงช้า ท่อน 1,1,NIID,- X X X | - X - X | - X - X | - - - X
PRD001,เพลงช้า ท่อน 1,2,NIII,- X X X | - X - X | - X - X | - X - X
PRD001,เพลงช้า ท่อน 1,3,DIII,- - - X | - X - X | - X - X | - X - X
PRD001,เพลงช้า ท่อน 1,4,IILL,- X - X | - X - X | X X - X | X X - X
PRD001,เพลงช้า ท่อน 1,5,ILLL,- X - X | X X - X | X X - X | X X - X
PRD001,เพลงช้า ท่อน 1,6,IJII,- X - X | - - X X | - X - X | - X - X
PRD001,เพลงช้า ท่อน 2,1,DNDN,- - - X | - X X X | - - - X | - X X X
PRD001,เพลงช้า ท่อน 2,2,NIII,- X X X | - X - X | - X - X | - X - X
PRD001,เพลงช้า ท่อน 2,3,IILL,- X - X | - X - X | X X - X | X X - X
PRD001,เพลงช้า ท่อน 2,4,NIII,- X X X | - X - X | - X - X | - X - X
PRD001,เพลงช้า ท่อน 2,5,NNNN,- X X X | - X X X | - X X X | - X X X
PRD001,เพลงช้า ท่อน 2,6,IIIL,- X - X | - X - X | - X - X | X X - X
PRD001,เพลงช้า ท่อน 2,7,NIII,- X X X | - X - X | - X - X | - X - X
PRD001,เพลงช้า ท่อน 2,8,ILLL,- X - X | X X - X | X X - X | X X - X
PRD001,เพลงช้า ท่อน 2,9,NIII,- X X X | - X - X | - X - X | - X - X
PRD001,เพลงช้า ท่อน 2,10,IJII,- X - X | - - X X | - X - X | - X - X
PRD001,เพลงช้า ท่อน 3,1,DNDN,- - - X | - X X X | - - - X | - X X X
PRD001,เพลงช้า ท่อน 3,2,ILNP,- X - X | X X - X | - X X X | X X X X
PRD001,เพลงช้า ท่อน 3,3,NIID,- X X X | - X - X | - X - X | - - - X
PRD001,เพลงช้า ท่อน 3,4,IJIL,- X - X | - - X X | - X - X | X X - X
PRD001,เพลงช้า ท่อน 3,5,NPPP,- X X X | X X X X | X X X X | X X X X
PRD001,เพลงช้า ท่อน 3,6,PPPP,X X X X | X X X X | X X X X | X X X X
PRD001,เพลงช้า ท่อน 3,7,IJII,- X - X | - - X X | - X - X | - X - X
PRD001,เพลงช้า ท่อน 3,8,INII,- X - X | - X X X | - X - X | - X - X
PRD001,เพลงช้า ท่อน 3,9,ININ,- X - X | - X X X | - X - X | - X X X
PRD001,เพลงช้า ท่อน 3,10,ILLL,- X - X | X X - X | X X - X | X X - X
PRD001,เพลงช้า ท่อน 3,11,NNNN,- X X X | - X X X | - X X X | - X X X
PRD001,เพลงช้า ท่อน 3,12,NPIL,- X X X | X X X X | - X - X | X X - X
PRD001,เพลงช้า ท่อน 3,13,BIID,- X - - | - X - X | - X - X | - - - X
PRD001,เพลงช้า ท่อน 3,14,NPIL,- X X X | X X X X | - X - X | X X - X
PRD001,เพลงช้า ท่อน 3,15,BIID,- X - - | - X - X | - X - X | - - - X
PRD001,เพลงช้า ท่อน 3,16,NPIL,- X X X | X X X X | - X - X | X X - X
PRD001,เพลงช้า ท่อน 3,17,ILLL,- X - X | X X - X | X X - X | X X - X
PRD001,เพลงช้า ท่อน 3,18,IILL,- X - X | - X - X | X X - X | X X - X
PRD001,เพลงช้า ท่อน 3,19,IILL,- X - X | - X - X | X X - X | X X - X
PRD001,เพลงช้า ท่อน 3,20,IILL,- X - X | - X - X | X X - X | X X - X
PRD001,เพลงช้า ท่อน 3,21,IPPP,- X - X | X X X X | X X X X | X X X X
PRD001,เพลงช้า ท่อน 3,22,IIDI,- X - X | - X - X | - - - X | - X - X
PRD001,เพลงช้า ท่อน 3,23,DNDN,- - - X | - X X X | - - - X | - X X X
PRD001,เพลงช้า ท่อน 3,24,IILL,- X - X | - X - X | X X - X | X X - X
PRD001,เพลงช้า ท่อน 3,25,INBP,- X - X | - X X X | - X - - | X X X X
PRD001,เพลงช้า ท่อน 3,26,NPPP,- X X X | X X X X | X X X X | X X X X
PRD001,เพลงช้า ท่อน 3,27,NPLL,- X X X | X X X X | X X - X | X X - X
PRD001,เพลงช้า ท่อน 3,28,IILL,- X - X | - X - X | X X - X | X X - X
PRD001,เพลงช้า ท่อน 3,29,ILII,- X - X | X X - X | - X - X | - X - X
PRD001,เพลงช้า ท่อน 3,30,IIIL,- X - X | - X - X | - X - X | X X - X
PRD001,เพลงลา,1,IIID,- X - X | - X - X | - X - X | - - - X
PRD001,เพลงลา,2,IINI,- X - X | - X - X | - X X X | - X - X
PRD001,เพลงลา,3,IILL,- X - X | - X - X | X X - X | X X - X
PRD001,เพลงลา,4,NIII,- X X X | - X - X | - X - X | - X - X
PRD001,เพลงลา,5,NIII,- X X X | - X - X | - X - X | - X - X
PRD001,เพลงลา,6,IILL,- X - X | - X - X | X X - X | X X - X
PRD001,เพลงลา,7,NIII,- X X X | - X - X | - X - X | - X - X
PRD001,เพลงลา,8,IIDD,- X - X | - X - X | - - - X | - - - X
PRD001,สองไม้ ท่อน 1,1,DIII,- - - X | - X - X | - X - X | - X - X
PRD001,สองไม้ ท่อน 1,2,JIIL,- - X X | - X - X | - X - X | X X - X
PRD001,สองไม้ ท่อน 1,3,JIIL,- - X X | - X - X | - X - X | X X - X
PRD001,สองไม้ ท่อน 1,4,IIII,- X - X | - X - X | - X - X | - X - X
PRD001,สองไม้ ท่อน 1,5,NIII,- X X X | - X - X | - X - X | - X - X
PRD001,สองไม้ ท่อน 1,6,IJII,- X - X | - - X X | - X - X | - X - X
PRD001,สองไม้ ท่อน 1,7,IILL,- X - X | - X - X | X X - X | X X - X
PRD001,สองไม้ ท่อน 1,8,IILL,- X - X | - X - X | X X - X | X X - X
PRD001,สองไม้ ท่อน 1,9,NPPP,- X X X | X X X X | X X X X | X X X X
PRD001,สองไม้ ท่อน 1,10,PPPP,X X X X | X X X X | X X X X | X X X X
PRD001,สองไม้ ท่อน 1,11,PPPP,X X X X | X X X X | X X X X | X X X X
PRD001,สองไม้ ท่อน 1,12,IILL,- X - X | - X - X | X X - X | X X - X
PRD001,สองไม้ ท่อน 1,13,NPPP,- X X X | X X X X | X X X X | X X X X
PRD001,สองไม้ ท่อน 1,14,PPPP,X X X X | X X X X | X X X X | X X X X
PRD001,สองไม้ ท่อน 1,15,PPPP,X X X X | X X X X | X X X X | X X X X
PRD001,สองไม้ ท่อน 1,16,IILL,- X - X | - X - X | X X - X | X X - X
PRD001,สองไม้ ท่อน 1,17,NPPP,- X X X | X X X X | X X X X | X X X X
PRD001,สองไม้ ท่อน 1,18,INPP,- X - X | - X X X | X X X X | X X X X
PRD001,สองไม้ ท่อน 1,19,NPPP,- X X X | X X X X | X X X X | X X X X
PRD001,สองไม้ ท่อน 1,20,INPP,- X - X | - X X X | X X X X | X X X X
PRD001,สองไม้ ท่อน 1,21,IPIL,- X - X | X X X X | - X - X | X X - X
PRD001,สองไม้ ท่อน 1,22,JIIL,- - X X | - X - X | - X - X | X X - X
PRD001,สองไม้ ท่อน 1,23,JIIL,- - X X | - X - X | - X - X | X X - X
PRD001,สองไม้ ท่อน 2,1,DIDI,- - - X | - X - X | - - - X | - X - X
PRD001,สองไม้ ท่อน 2,2,JIDI,- - X X | - X - X | - - - X | - X - X
PRD001,สองไม้ ท่อน 2,3,NPNP,- X X X | X X X X | - X X X | X X X X
PRD001,สองไม้ ท่อน 2,4,NIII,- X X X | - X - X | - X - X | - X - X
PRD001,สองไม้ ท่อน 2,5,JIIL,- - X X | - X - X | - X - X | X X - X
PRD001,สองไม้ ท่อน 2,6,JIIL,- - X X | - X - X | - X - X | X X - X
PRD001,สองไม้ ท่อน 3,1,INII,- X - X | - X X X | - X - X | - X - X
PRD001,สองไม้ ท่อน 3,2,NNIN,- X X X | - X X X | - X - X | - X X X
PRD001,สองไม้ ท่อน 3,3,INII,- X - X | - X X X | - X - X | - X - X
PRD001,สองไม้ ท่อน 3,4,NIII,- X X X | - X - X | - X - X | - X - X
PRD001,สองไม้ ท่อน 3,5,JIIL,- - X X | - X - X | - X - X | X X - X
PRD001,สองไม้ ท่อน 3,6,JIIL,- - X X | - X - X | - X - X | X X - X
PRD001,สองไม้ ท่อน 4,1,DNIL,- - - X | - X X X | - X - X | X X - X
PRD001,สองไม้ ท่อน 4,2,NPPL,- X X X | X X X X | X X X X | X X - X
PRD001,สองไม้ ท่อน 4,3,JPPP,- - X X | X X X X | X X X X | X X X X
PRD001,สองไม้ ท่อน 4,4,NPPL,- X X X | X X X X | X X X X | X X - X
PRD001,สองไม้ ท่อน 4,5,INII,- X - X | - X X X | - X - X | - X - X
PRD001,สองไม้ ท่อน 4,6,ILLL,- X - X | X X - X | X X - X | X X - X
PRD001,สองไม้ ท่อน 4,7,DIII,- - - X | - X - X | - X - X | - X - X
PRD001,สองไม้ ท่อน 4,8,NPPL,- X X X | X X X X | X X X X | X X - X
PRD001,สองไม้ ท่อน 4,9,INIO,- X - X | - X X X | - X - X | - - - -
PRD001,สองไม้ ท่อน 4,10,INIL,- X - X | - X X X | - X - X | X X - X
PRD001,สองไม้ ท่อน 4,11,JIIL,- - X X | - X - X | - X - X | X X - X
PRD001,สองไม้ ท่อน 4,12,JIIL,- - X X | - X - X | - X - X | X X - X
PRD001,สองไม้ ท่อน 5,1,DNIL,- - - X | - X X X | - X - X | X X - X
PRD001,สองไม้ ท่อน 5,2,NIII,- X X X | - X - X | - X - X | - X - X
PRD001,สองไม้ ท่อน 5,3,IJII,- X - X | - - X X | - X - X | - X - X
PRD001,สองไม้ ท่อน 5,4,DNIL,- - - X | - X X X | - X - X | X X - X
PRD001,สองไม้ ท่อน 5,5,NIII,- X X X | - X - X | - X - X | - X - X
PRD001,สองไม้ ท่อน 5,6,IJIL,- X - X | - - X X | - X - X | X X - X
PRD001,สองไม้ ท่อน 5,7,JIIL,- - X X | - X - X | - X - X | X X - X
PRD001,สองไม้ ท่อน 5,8,JIIL,- - X X | - X - X | - X - X | X X - X
