song_id,section,sentence_no,luktok_id,pair
CHD001,ตัวที่1,1,มซ19,มซ
CHD001,ตัวที่1,2,ซซ33,ซซ
CHD001,ตัวที่1,3,มซ19,มซ
CHD001,ตัวที่1,4,ทล48,ทล
CHD001,ตัวที่1,5,มท21,มท
CHD001,ตัวที่1,6,ลม38,ลม
CHD001,ตัวที่1,7,ดด01,ดด
CHD001,ตัวที่1,8,ลม38,ลม
CHD001,ตัวที่ 2,9,มซ19,มซ
CHD001,ตัวที่ 2,10,ซซ33,ซซ
CHD001,ตัวที่ 2,11,มซ19,มซ
CHD001,ตัวที่ 2,12,ทล48,ทล
CHD001,ตัวที่ 2,13,มท21,มท
CHD001,ตัวที่ 2,14,ลม38,ลม
CHD001,ตัวที่ 2,15,ดด01,ดด
CHD001,ตัวที่ 2,16,ลม38,ลม
CHD001,ตัวที่3,17,ทท49,ทท
CHD001,ตัวที่3,18,รซ12,รซ
CHD001,ตัวที่3,19,ซท35,ซท
CHD001,ตัวที่3,20,ทร44,ทร
CHD001,ตัวที่3,21,ทล48,ทล
CHD001,ตัวที่3,22,มท21,มท
CHD001,ตัวที่3,23,ลม38,ลม
CHD001,ตัวที่3,24,ดด01,ดด
CHD001,ตัวที่3,25,ลม38,ลม
CHD001,ตัวที่ 4,26,ทท49,ทท
CHD001,ตัวที่ 4,27,ซซ33,ซซ
CHD001,ตัวที่ 4,28,ซท35,ซท
CHD001,ตัวที่ 4,29,ทซ47,ทซ
CHD001,ตัวที่ 4,30,ทล48,ทล
CHD001,ตัวที่ 4,31,มท21,มท
CHD001,ตัวที่ 4,32,ลม38,ลม
CHD001,ตัวที่ 4,33,ดด01,ดด
CHD001,ตัวที่ 4,34,ลม38,ลม
CHD001,ตัวที่ 5,35,ซท35,ซท
CHD001,ตัวที่ 5,36,ซซ33,ซซ
CHD001,ตัวที่ 5,37,ซซ33,ซซ
CHD001,ตัวที่ 5,38,ทซ47,ทซ
CHD001,ตัวที่ 5,39,ทล48,ทล
CHD001,ตัวที่ 5,40,มท21,มท
CHD001,ตัวที่ 5,41,ลม38,ลม
CHD001,ตัวที่ 5,42,ดด01,ดด
CHD001,ตัวที่ 5,43,ลม38,ลม
CHD002,ตัวที่ 6,1,ทท49,ทท
CHD002,ตัวที่ 6,2,รท14,รท
CHD002,ตัวที่ 6,3,มท21,มท
CHD002,ตัวที่ 6,4,ซท35,ซท
CHD002,ตัวที่ 6,5,ทร44,ทร
CHD002,ตัวที่ 6,6,ทม45,ทม
CHD002,ตัวที่ 6,7,ทล48,ทล
CHD002,ตัวที่ 6,8,มซ19,มซ
CHD002,ตัวที่ 6,9,รล13,รล
CHD002,ตัวที่ 6,10,มล20,มล
CHD002,ตัวที่ 6,11,ซท35,ซท
CHD002,ตัวที่ 7,12,รล13,รล
CHD002,ตัวที่ 7,13,รม10,รม
CHD002,ตัวที่ 7,14,ทซ47,ทซ
CHD002,ตัวที่ 7,15,รล13,รล
CHD002,ตัวที่ 7,16,รม10,รม
CHD002,ตัวที่ 7,17,ทล48,ทล
CHD002,ตัวที่ 7,18,มซ19,มซ
CHD002,ตัวที่ 7,19,รล13,รล
CHD002,ตัวที่ 7,20,มล20,มล
CHD002,ตัวที่ 7,21,ซท35,ซท
CHD002,ตัวที่ 8,22,ทซ47,ทซ
CHD002,ตัวที่ 8,23,ซม31,ซม
CHD002,ตัวที่ 8,24,ทซ47,ทซ
CHD002,ตัวที่ 8,25,ทซ47,ทซ
CHD002,ตัวที่ 8,26,ซม31,ซม
CHD002,ตัวที่ 8,27,ทล48,ทล
CHD002,ตัวที่ 8,28,มซ19,มซ
CHD002,ตัวที่ 8,29,รล13,รล
CHD002,ตัวที่ 8,30,มล20,มล
CHD002,ตัวที่ 8,31,ซท35,ซท
CHD002,ตัวที่ 9,32,ซล34,ซล
CHD002,ตัวที่ 9,33,มท21,มท
CHD002,ตัวที่ 9,34,ซซ33,ซซ
CHD002,ตัวที่ 9,35,ลม38,ลม
CHD002,ตัวที่ 9,36,ทล48,ทล
CHD002,ตัวที่ 9,37,มซ19,มซ
CHD002,ตัวที่ 9,38,รล13,รล
CHD002,ตัวที่ 9,39,มล20,มล
CHD002,ตัวที่ 9,40,ซท35,ซท
CHD002,ตัวที่ 10,41,รซ12,รซ
CHD002,ตัวที่ 10,42,ซม31,ซม
CHD002,ตัวที่ 10,43,ทซ47,ทซ
CHD002,ตัวที่ 10,44,รซ12,รซ
CHD002,ตัวที่ 10,45,ซม31,ซม
CHD002,ตัวที่ 10,46,ทล48,ทล
CHD002,ตัวที่ 10,47,มซ19,มซ
CHD002,ตัวที่ 10,48,รล13,รล
CHD002,ตัวที่ 10,49,มล20,มล
CHD002,ตัวที่ 10,50,ซท35,ซท
CHD002,ตัวที่ 11,51,ลซ40,ลซ
CHD002,ตัวที่ 11,52,ทม45,ทม
CHD002,ตัวที่ 11,53,ทซ47,ทซ
CHD002,ตัวที่ 11,54,ลซ40,ลซ
CHD002,ตัวที่ 11,55,ทม45,ทม
CHD002,ตัวที่ 11,56,ทล48,ทล
CHD002,ตัวที่ 11,57,มซ19,มซ
CHD002,ตัวที่ 11,58,รล13,รล
CHD002,ตัวที่ 11,59,มล20,มล
CHD002,ตัวที่ 11,60,ซท35,ซท
CHD002,ตัวที่ 12,61,ลล41,ลล
CHD002,ตัวที่ 12,62,ลม38,ลม
CHD002,ตัวที่ 12,63,ทซ47,ทซ
CHD002,ตัวที่ 12,64,ลล41,ลล
CHD002,ตัวที่ 12,65,ลม38,ลม
CHD002,ตัวที่ 12,66,ทล48,ทล
CHD002,ตัวที่ 12,67,มซ19,มซ
CHD002,ตัวที่ 12,68,รล13,รล
CHD002,ตัวที่ 12,69,มล20,มล
CHD002,ตัวที่ 12,70,ซท35,ซท
CHN001,-,1,มม17,มม
CHN001,-,2,ดด01,ดด
CHN001,-,3,ฟม24,ฟม
CHN001,-,4,ลม38,ลม
CHN001,-,5,รท14,รท
CHN001,-,6,ทม45,ทม
CHN001,-,7,มร16,มร
CHN001,-,8,ลม38,ลม
CHN001,-,9,มม17,มม
CHN001,-,10,ดด01,ดด
CHN001,-,11,ฟม24,ฟม
CHN001,-,12,ลม38,ลม
CHN001,-,13,รท14,รท
CHN001,-,14,ทล48,ทล
CHN001,-,15,ลซ40,ลซ
HOH001,วรรคนำ,1,ลซ40,ลซ
HOH001,เสียงที่ 1 ท่อน 1,2,ซท35,ซท
HOH001,เสียงที่ 1 ท่อน 1,3,ทซ47,ทซ
HOH001,เสียงที่ 1 ท่อน 1,4,รซ12,รซ
HOH001,เสียงที่ 1 ท่อน 1,5,มซ19,มซ
HOH001,เสียงที่ 1 ท่อน 2,6,ลร37,ลร
HOH001,เสียงที่ 1 ท่อน 2,7,รซ12,รซ
HOH001,เสียงที่ 1 ท่อน 2,8,รซ12,รซ
HOH001,เสียงที่ 1 ท่อน 2,9,มซ19,มซ
HOH001,เสียงที่ 2 ท่อน 1,10,ดม03,ดม
HOH001,เสียงที่ 2 ท่อน 1,11,มด15,มด
HOH001,เสียงที่ 2 ท่อน 1,12,ซด29,ซด
HOH001,เสียงที่ 2 ท่อน 1,13,ลด36,ลด
HOH001,เสียงที่ 2 ท่อน 2,14,รซ12,รซ
HOH001,เสียงที่ 2 ท่อน 2,15,ซด29,ซด
HOH001,เสียงที่ 2 ท่อน 2,16,ซด29,ซด
HOH001,เสียงที่ 2 ท่อน 2,17,ลด36,ลด
HOH001,เสียงที่ 3 ท่อน 1,18,ฟล27,ฟล
HOH001,เสียงที่ 3 ท่อน 1,19,ลฟ39,ลฟ
HOH001,เสียงที่ 3 ท่อน 1,20,ดฟ04,ดฟ
HOH001,เสียงที่ 3 ท่อน 1,21,รฟ11,รฟ
HOH001,เสียงที่ 3 ท่อน 2,22,ซด29,ซด
HOH001,เสียงที่ 3 ท่อน 2,23,ดฟ04,ดฟ
HOH001,เสียงที่ 3 ท่อน 2,24,ดฟ04,ดฟ
HOH001,เสียงที่ 3 ท่อน 2,25,รฟ11,รฟ
JDY001,ท่อน 1,1,ลล41,ลล
JDY001,ท่อน 1,2,ลล41,ลล
JDY001,ท่อน 1,3,รร09,รร
JDY001,ท่อน 1,4,ลล41,ลล
JDY001,ท่อน 1,5,รร09,รร
JDY001,ท่อน 1,6,ลฟ39,ลฟ
JDY001,ท่อน 1,7,ทท49,ทท
JDY001,ท่อน 1,8,ทท49,ทท
JDY001,ท่อน 2,9,ทร44,ทร
JDY001,ท่อน 2,10,รซ12,รซ
JDY001,ท่อน 2,11,รซ12,รซ
JDY001,ท่อน 2,12,ทซ47,ทซ
JDY001,ท่อน 2,13,ทซ47,ทซ
JDY001,ท่อน 2,14,ซล34,ซล
JDY001,ท่อน 2,15,ทท49,ทท
JDY001,ท่อน 2,16,รร09,รร
JDY001,ท่อน 2,17,รล13,รล
JDY001,ท่อน 2,18,ฟท28,ฟท
JDY001,ท่อน 2,19,ทท49,ทท
JDY001,ท่อน 2,20,ทท49,ทท
JDY001,ท่อน 3,21,ทม45,ทม
JDY001,ท่อน 3,22,ซท35,ซท
JDY001,ท่อน 3,23,ทล48,ทล
JDY001,ท่อน 3,24,ลท42,ลท
JDY001,ท่อน 3,25,ทร44,ทร
JDY001,ท่อน 3,26,ทร44,ทร
JDY001,ท่อน 3,27,ทซ47,ทซ
JDY001,ท่อน 3,28,ทซ47,ทซ
JDY001,ท่อน 4,29,ทร44,ทร
JDY001,ท่อน 4,30,รร09,รร
JDY001,ท่อน 4,31,รร09,รร
JDY001,ท่อน 4,32,ลล41,ลล
JDY001,ท่อน 4,33,ทร44,ทร
JDY001,ท่อน 4,34,มม17,มม
JDY001,ท่อน 4,35,มม17,มม
JDY001,ท่อน 4,36,มม17,มม
JDY001,ท่อน 4,37,ทท49,ทท
JDY001,ท่อน 4,38,ทท49,ทท
JDY001,ท่อน 4,39,ทท49,ทท
JDY001,ท้ายปฐม,40,ลท42,ลท
